id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
179447874	SALES_RESIDENTIAL	Retire to 59 Melba Street	By negotiation	2021-05-04 13:25:06	2026-01-08 00:26:10	Brindabella Court in Downer - Retire to 59 Melba Street	Downer	ACT	2602	-35.2434172194321	149.142552121288	OTHER	700513	Agent	Brindabella Court in Downer	John Vilskersts		0	0		6209.0	[]
180572843	SALES_RESIDENTIAL	Vacant 742m2 block in the heart of Queanbeyan	$520,000-$550,000	2022-04-27 00:00:00	2026-01-14 04:00:00	2a Ingleside Road	Karabar	NSW	2620	-35.3606961419744	149.221293183057	LAND	637551	Agent	Luxe Residential Canberra	Tim Stafford	0.0	0	0		742.0	[]
180936287	SALES_RESIDENTIAL	Prestige Penthouse - $0 Stamp Duty > 3 BED + 2 Bath + 2 Garage	$1,870,000-$1,880,000	2023-02-09 00:00:00	2026-01-23 00:29:30	The Markets Residences - Prestige Penthouse - $0 Stamp Duty > 3 BED + 2 Bath + 2 Garage	Belconnen	ACT	2617	-35.2466508234228	149.066813553252	OTHER	613539	Agent	Archer Canberra / Projects	Sasha Trpkovski	3.0	2	2	8.0	6200.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'BROADBAND', 'DOUBLE_GLAZED_WINDOWS', 'FAMILY_ROOM', 'NEW_CONSTRUCTION', 'OUTDOOR_ENTERTAINING_AREA', 'SAUNA', 'STUDY_NOOK', 'SUNROOM', 'SWIMMING_POOL', 'UNDERGROUND_PARKING']
181033660	SALES_RESIDENTIAL	Downsize with no compromise. 2-Bedroom + full media room apartments available at Woden Green. Move in now!	$762,500	2022-10-21 11:10:38	2026-01-03 00:27:10	Woden Green - Selection of two-bedroom + full office/media room apartments	Phillip	ACT	2606	-35.34698705	149.09091846	APARTMENT	925024	Agent	The Property Collective | Projects	Ben Wilson	2.0	2	2	6.0		['ALLOCATED_CAR_SPACE']
181033661	SALES_RESIDENTIAL	'Signature Collection' - Limited number of Penthouses available - Move in now!	$1,349,000+	2022-10-21 11:10:16	2026-01-03 00:27:10	Woden Green - Selection of three-bedroom of Penthouses available	Phillip	ACT	2606	-35.34698705	149.09091846	APARTMENT	925024	Agent	The Property Collective | Projects	Ben Wilson	3.0	3	2	6.0		['ALLOCATED_CAR_SPACE']
181235808	SALES_RESIDENTIAL	AWARD WINNING Prestige Penthouses with Roof Top Gardens	$1,480,000-$1,880,000	2023-02-02 14:26:34	2026-01-17 00:27:00	The Markets Residences - Prestige Penthouse + Roof Top Gardens - $1.48m-$2.88m	Belconnen	ACT	2617	-35.2466508234228	149.066813553252	OTHER	613539	Agent	Archer Canberra / Projects	Sasha Trpkovski	3.0	2	2	7.1	6200.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'ATRIUM', 'CEILING_FANS', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'HEATING_WOOD_FIRE', 'MOUNTAIN_VIEWS', 'NEW_CONSTRUCTION', 'OUTDOOR_ENTERTAINING_AREA', 'OUTDOOR_KITCHEN', 'OUTDOOR_PIZZA_OVEN', 'SOLAR_PANELS', 'SPA_OUTDOOR', 'STUDY', 'STUDY_NOOK', 'SUNROOM', 'UNDERGROUND_PARKING', 'WALK_IN_PANTRY', 'WALK_IN_ROBE']
181237089	SALES_RESIDENTIAL	$0 Stamp Duty - 3 BED 2 Bath 2 Car 2 Gardens - Custom Corner- 8.8 EER	$1,250,000-$1,300,000	2023-02-08 09:57:30	2026-01-23 00:29:30	The Markets Residences - $0 Stamp Duty - 3 BED 2 Bath 2 Car 2 Gardens	Belconnen	ACT	2617	-35.2466508234228	149.066813553252	OTHER	613539	Agent	Archer Canberra / Projects	Sasha Trpkovski	3.0	2	2	8.8	6078.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'DISABILITY_FRIENDLY', 'DOUBLE_GLAZED_WINDOWS', 'FAMILY_ROOM', 'NEW_CONSTRUCTION', 'OUTDOOR_ENTERTAINING_AREA', 'STUDY_NOOK', 'SUNROOM', 'WALK_IN_PANTRY']
181295461	SALES_RESIDENTIAL	Discover Your Dream 2-Bedroom Home at Woden Green - Move in now!	$720,000+	2023-01-27 15:50:05	2026-01-11 00:27:40	Woden Green - Selection of two-bedroom apartments available	Phillip	ACT	2606	-35.34698705	149.09091846	OTHER	925024	Agent	The Property Collective | Projects	Ben Wilson	2.0	2	2	5.9		['ALLOCATED_CAR_SPACE']
181357666	SALES_RESIDENTIAL	Dream block for your dream home	$658,000	2025-05-19 17:26:02	2026-02-13 00:28:20	New Land - Lot 1583	Googong	NSW	2620	-35.44469973	149.22763541	LAND	263325	Agent	Googong Township Realty	Leon Buchanan		0	0			[]
181494386	SALES_RESIDENTIAL	It doesn't get much higher than this!!	$633,000	2025-07-06 16:30:22	2026-01-02 00:42:00	New Land - Lot 1501	Googong	NSW	2620	-35.44469973	149.22763541	LAND	263325	Agent	Googong Township Realty	Leon Buchanan		0	0			[]
181494396	SALES_RESIDENTIAL	EVERVIEW - Elevate your Life	$602,000	2025-05-19 17:27:41	2026-02-13 00:28:20	New Land - Lot 1502	Googong	NSW	2620	-35.44469973	149.22763541	LAND	263325	Agent	Googong Township Realty	Leon Buchanan		0	0			[]
181585547	SALES_RESIDENTIAL	Brand new corner apartment with 86m2 of indoor & outdoor living	$629,000+	2023-05-04 17:04:50	2026-01-18 00:28:10	Molonglo Falls - U4.16/2 Terry Connolly Street	Coombs	ACT	2611	-35.32359535	149.04315576	APARTMENT	3250	Agent	LJ Hooker Project Marketing	Keenan Veraar	2.0	2	2	6.0		[]
181802829	SALES_RESIDENTIAL	Walter & Whitley | Made for Living	$849,900	2024-08-20 16:15:14	2026-02-03 00:36:00	Walter & Whitley - Functional Two Bedroom with Garden Views	Griffith	ACT	2603	-35.320615022343	149.14442557958	OTHER	866913	Agent	Morris Property Group	Eric Heng	2.0	2	2	5.0	3621.0	['ALLOCATED_CAR_SPACE']
181939796	SALES_RESIDENTIAL	Ready to Build Now - Whitlam Block 15 Section 46	$682,500	2024-02-22 10:12:59	2026-02-11 00:29:10	Whitlam - Feels like home - Block 15 Section 46 - 449m2	Whitlam	ACT	2611	-35.27704162	149.03593218	LAND	699043	Agent	Suburban Land Agency	SLA Sales Team		0	0			[]
182125456	SALES_RESIDENTIAL	Great Value 2 Bedroom Apartment	$719,900	2023-11-28 12:05:44	2026-02-03 00:36:00	Renaissance - 252/1 Light Street	Griffith	ACT	2603	-35.3210540400516	149.135458562388	APARTMENT	866913	Agent	Morris Property Group	Penny Zheng	2.0	1	1	5.0		[]
